id,name,createdAt,updatedAt,caCategoryId,rulesPath,aspectsCount,aspects
24,Moving Companies,2024-07-10T15:33:32.380879Z,2024-08-16T12:37:53.494817Z,62,mv_rules.csv,9,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Damage', 'Product/Price', 'Service/Contract & Terms', 'Service/Movers', 'Service/Quote Accuracy', 'Service/Punctuality & Speed', 'Service/Packing']"
1281,Home Warranties in Hawaii,2024-07-22T14:04:42.654647Z,2024-07-22T14:04:42.654648Z,3383,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
9,Braces,2024-05-15T22:30:46.914879Z,2024-05-15T22:30:46.914881Z,1245,,0,
10,Fede Test Category 1,2024-06-02T17:19:35.260438Z,2024-06-02T17:19:35.260443Z,777777,,0,
12,Dummy category 1,2024-06-27T18:53:58.747326Z,2024-06-27T18:53:58.747327Z,12345678,,0,
13,testing maddie 3,2024-06-27T19:00:27.326645Z,2024-06-27T19:00:27.326646Z,3243253,,0,
16,testing2,2024-07-08T17:45:22.237082Z,2024-07-08T17:45:22.237083Z,2934563,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
21,Testing w/ Dave & Ben2,2024-07-09T22:28:32.178358Z,2024-07-09T22:33:57.652586Z,:caCategoryId,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
38,Finance News,2024-07-16T11:24:18.846757Z,2024-07-16T11:24:18.846758Z,1,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
39,Automotive News,2024-07-16T11:24:23.039046Z,2024-07-16T11:24:23.039047Z,2,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
40,news04,2024-07-16T11:24:28.056661Z,2024-07-16T11:24:28.056662Z,3,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
41,Recall Information,2024-07-16T11:24:30.710806Z,2024-07-16T11:24:30.710807Z,4,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
42,Food Products,2024-07-16T11:24:31.552706Z,2024-07-16T11:24:31.552707Z,5,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
43,TV Brands,2024-07-16T11:24:31.915657Z,2024-07-16T11:24:31.915658Z,6,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
11,Home and Living News,2024-06-27T18:37:51.300211Z,2024-07-16T11:24:32.379349Z,7,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
44,Cell Phone and Smart Phone News,2024-07-16T11:24:32.764917Z,2024-07-16T11:24:32.764918Z,9,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
45,Computers,2024-07-16T11:24:33.140553Z,2024-07-16T11:24:33.140554Z,10,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
46,furniture,2024-07-16T11:24:36.761521Z,2024-07-16T11:24:36.761521Z,11,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
47,Insurance News,2024-07-16T11:24:37.773492Z,2024-07-16T11:24:37.773493Z,12,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
48,Scam Alerts,2024-07-16T11:24:38.868497Z,2024-07-16T11:24:38.868497Z,14,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
49,Grocery Stores,2024-07-16T11:24:39.338452Z,2024-07-16T11:24:39.338453Z,16,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
50,Shipping Companies,2024-07-16T11:24:42.758459Z,2024-07-16T11:24:42.758461Z,17,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
51,Assisted Living,2024-07-16T11:24:46.678045Z,2024-07-16T11:24:46.678046Z,18,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
52,resources,2024-07-16T11:24:47.065441Z,2024-07-16T11:24:47.065442Z,20,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
53,Class Action and Legal News,2024-07-16T11:24:47.749695Z,2024-07-16T11:24:47.749696Z,21,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
54,Health News,2024-07-16T11:24:49.237263Z,2024-07-16T11:24:49.237263Z,22,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
55,Sporting Goods Stores,2024-07-16T11:24:52.394602Z,2024-07-16T11:24:52.394603Z,25,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
56,Jewelry Stores,2024-07-16T11:24:52.812025Z,2024-07-16T11:24:52.812026Z,31,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
57,"Funerals, Cemeteries",2024-07-16T11:24:53.203456Z,2024-07-16T11:24:53.203458Z,32,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
58,Rental Properties & Agents,2024-07-16T11:24:53.587109Z,2024-07-16T11:24:53.58711Z,36,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
59,Boat Brands,2024-07-16T11:24:55.23864Z,2024-07-16T11:24:55.238641Z,37,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
60,Senior News,2024-07-16T11:24:55.618215Z,2024-07-16T11:24:55.618216Z,38,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
61,Hospitals,2024-07-16T11:24:56.787598Z,2024-07-16T11:24:56.7876Z,39,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
62,Employment News,2024-07-16T11:24:57.178226Z,2024-07-16T11:24:57.178227Z,40,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
63,Modeling and Talent Agencies,2024-07-16T11:24:57.611379Z,2024-07-16T11:24:57.61138Z,41,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
64,Dentures and Dental Implant Solutions,2024-07-16T11:24:58.391049Z,2024-07-16T11:24:58.39105Z,42,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
65,Auto Transporters,2024-07-16T11:24:58.767455Z,2024-07-16T11:24:58.767457Z,44,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
66,Doctors,2024-07-16T11:24:59.271971Z,2024-07-16T11:24:59.271972Z,45,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
67,Direct Sales Companies,2024-07-16T11:24:59.663799Z,2024-07-16T11:24:59.663799Z,46,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
68,Wedding Websites,2024-07-16T11:25:00.013508Z,2024-07-16T11:25:00.013508Z,47,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
69,Legal Services,2024-07-16T11:25:02.721587Z,2024-07-16T11:25:02.721588Z,48,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
70,Family and Parenting News,2024-07-16T11:25:03.227698Z,2024-07-16T11:25:03.227699Z,50,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
71,Business to Business Services,2024-07-16T11:25:03.594017Z,2024-07-16T11:25:03.594018Z,51,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
72,Travel News,2024-07-16T11:25:06.39141Z,2024-07-16T11:25:06.391411Z,52,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
73,Glasses Online,2024-07-16T11:25:07.749651Z,2024-07-16T11:25:07.749652Z,53,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
74,Weight Loss Programs,2024-07-16T11:25:08.829727Z,2024-07-16T11:25:08.829728Z,55,,6,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Price', 'Service/Installation & Setup']"
75,Debt Consolidation Loan Companies,2024-07-16T11:25:09.688248Z,2024-07-16T11:25:09.688249Z,56,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
76,Privacy News,2024-07-16T11:25:10.151875Z,2024-07-16T11:25:10.151876Z,57,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
77,Gyms and Fitness Centers,2024-07-16T11:25:10.590276Z,2024-07-16T11:25:10.590277Z,58,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
78,Credit Card Tips and News,2024-07-16T11:25:10.971033Z,2024-07-16T11:25:10.971034Z,59,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
17,Extended Auto Warranties,2024-07-09T16:21:09.135386Z,2024-07-16T11:25:11.396491Z,60,,9,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Claims Handling', 'Product/Online & App', 'Service/Refunds & Payouts', 'Product/Price', 'Service/Tech', 'Product/Coverage', 'Service/Punctuality & Speed']"
79,Cosmetics News and Information,2024-07-16T11:25:11.747374Z,2024-07-16T11:25:11.747375Z,61,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
80,Pharmaceuticals,2024-07-16T11:25:12.515389Z,2024-07-16T11:25:12.51539Z,63,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
81,Tires,2024-07-16T11:25:12.887968Z,2024-07-16T11:25:12.887969Z,64,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
82,Camera Brands,2024-07-16T11:25:13.266535Z,2024-07-16T11:25:13.266536Z,65,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
83,Debt Collection Agencies,2024-07-16T11:25:13.637572Z,2024-07-16T11:25:13.637572Z,66,,6,"['Service/Customer Service', 'Service/Staff', 'Product/Online & App', 'Product/Price', 'Service/Transparency', 'Service/Process']"
84,Pet News,2024-07-16T11:25:13.990568Z,2024-07-16T11:25:13.990569Z,67,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
85,Shopping News,2024-07-16T11:25:14.367751Z,2024-07-16T11:25:14.367752Z,68,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
86,Miscellaneous,2024-07-16T11:25:14.747069Z,2024-07-16T11:25:14.74707Z,69,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
87,Utility Companies,2024-07-16T11:25:15.093407Z,2024-07-16T11:25:15.093408Z,70,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
88,Entertainment News,2024-07-16T11:25:15.792088Z,2024-07-16T11:25:15.792091Z,71,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
89,Internet News,2024-07-16T11:25:16.160507Z,2024-07-16T11:25:16.160508Z,72,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
